version,time,op,size,lbn
1,5639592,2a,65536,37379452
1,5639592,28,65536,33897503
1,5639592,2a,65536,37379580
1,5639592,28,65536,33897631
1,5639592,2a,65536,37379708
1,5639592,28,65536,33897759
1,5639592,2a,65536,37379836
1,5639592,28,65536,33897887
1,5639592,2a,65536,37379964
1,5639592,28,65536,33898015
1,5639592,2a,65536,37380092
1,5639592,28,65536,33898143
1,5639592,2a,65536,37380220
1,5639592,28,65536,33898271
1,5639592,2a,65536,37380348
1,5639592,28,65536,33898399
1,5639592,2a,65536,37380476
1,5639592,28,65536,33898527
1,5639592,2a,65536,37380604
1,5639592,28,65536,33898655
1,5639592,2a,65536,37380732
1,5639592,28,65536,33898783
1,5639592,2a,65536,37380860
1,5639592,28,65536,33898911
1,5639592,2a,65536,37380988
1,5639592,28,65536,33899039
1,5639592,2a,65536,37381116
1,5639592,28,65536,33899167
1,5639592,2a,65536,37381244
1,5639592,28,65536,33899295
1,5639592,2a,65536,37381372
1,5639592,28,65536,33899423
1,5639592,2a,65536,37381500
1,5639592,28,65536,33899551
1,5639592,2a,65536,37381628
1,5639592,28,65536,33899679
1,5639592,2a,65536,37381756
1,5639592,28,65536,33899807
1,5639592,2a,65536,37381884
1,5639592,28,65536,33899935
1,5639592,2a,65536,37382012
1,5639592,28,65536,33900063
1,5639592,2a,65536,37382140
1,5639592,28,65536,33900191
1,5639592,2a,65536,37382268
1,5639592,28,65536,33900319
1,5639592,2a,65536,37382396
1,5639592,28,65536,33900447
1,5639592,2a,65536,37382524
1,5639592,28,65536,33900575
1,5639592,2a,65536,37382652
1,5639592,28,65536,33900703
1,5639592,2a,65536,37382780
1,5639592,28,65536,33900831
1,5639592,2a,65536,37382908
1,5639592,28,65536,33900959
1,5639592,2a,65536,37383036
1,5639592,28,65536,33901087
1,5639592,2a,65536,37383164
1,5639592,28,65536,33901215
1,5639592,2a,65536,37383292
1,5639592,28,65536,33901343
1,5639592,2a,65536,37383420
1,5639592,28,65536,33901471
1,5639592,2a,65536,37383548
1,5639592,28,65536,33901599
1,5639592,2a,65536,37383676
1,5639592,28,65536,33901727
1,5639592,2a,65536,37383804
1,5639592,28,65536,33901855
1,5639592,2a,65536,37383932
1,5639592,28,65536,33901983
1,5639592,2a,65536,37384060
1,5639592,28,65536,33902111
1,5639592,2a,65536,37384188
1,5639592,28,65536,33902239
1,5639592,2a,65536,37384316
1,5639592,28,65536,33902367
1,5639592,2a,65536,37384444
1,5639592,28,65536,33902495
1,5639592,2a,65536,37384572
1,5639592,28,65536,33902623
1,5639592,2a,65536,37384700
1,5639592,28,65536,33902751
1,5639592,2a,65536,37384828
1,5639592,28,65536,33902879
1,5639592,2a,65536,37384956
1,5639592,28,65536,33903007
1,5639592,2a,65536,37385084
1,5639592,28,65536,33903135
1,5639592,2a,65536,37385212
1,5639592,28,65536,33903263
1,5639592,2a,65536,37385340
1,5639592,28,65536,33903391
1,5639592,2a,65536,37385468
1,5639592,28,65536,33903519
1,5639592,2a,65536,37385596
1,5639592,28,65536,33903647
1,5639592,2a,65536,37385724
1,5639592,28,65536,33903775
1,5639592,2a,65536,37385852
1,5639592,28,65536,33903903
1,5639592,2a,65536,37385980
1,5639592,28,65536,33904031
1,5639592,2a,65536,37386108
1,5639592,28,65536,33904159
1,5639592,2a,65536,37386236
1,5639592,28,65536,33904287
1,5639592,2a,65536,37386364
1,5639592,28,65536,33904415
1,5639592,2a,65536,37386492
1,5639592,28,65536,33904543
1,5639592,2a,65536,37386620
1,5639592,28,65536,33904671
1,5639592,2a,65536,37386748
1,5639592,28,65536,33904799
1,5639592,2a,65536,37386876
1,5639592,28,65536,33904927
1,5639592,2a,65536,37387004
1,5639592,28,65536,33905055
1,5639592,2a,65536,37387132
1,5639592,28,65536,33905183
1,5639592,2a,65536,37387260
1,5639592,28,65536,33905311
1,5639592,2a,65536,37387388
1,5639592,28,65536,33905439
1,5639592,2a,65536,37387516
1,5639592,28,65536,33905567
1,5639592,2a,65536,37387644
1,5639592,28,65536,33905695
1,5639592,2a,65536,37387772
1,5639592,28,65536,33905823
1,5639592,2a,65536,37387900
1,5639592,28,65536,33905951
1,5639592,2a,65536,37388028
1,5639592,28,65536,33906079
1,5639592,2a,65536,37388156
1,5639592,28,65536,33906207
1,5639592,2a,65536,37388284
1,5639592,28,65536,33906335
1,5639592,2a,65536,37388412
1,5639592,28,65536,33906463
1,5639592,2a,65536,37388540
1,5639592,28,65536,33906591
1,5639592,2a,65536,37388668
1,5639592,28,65536,33906719
1,5639592,2a,65536,37388796
1,5639592,28,65536,33906847
1,5639592,2a,65536,37388924
1,5639592,28,65536,33906975
1,5639592,2a,65536,37389052
1,5639592,28,65536,33907103
1,5639592,2a,65536,37389180
1,5639592,28,65536,33907231
1,5639592,2a,65536,37389308
1,5639592,28,65536,33907359
1,5639592,2a,65536,37389436
1,5639592,28,65536,33907487
1,5639592,2a,65536,37389564
1,5639592,28,65536,33907615
1,5639592,2a,65536,37389692
1,5639592,28,65536,33907743
1,5639592,2a,65536,37389820
1,5639592,28,65536,33907871
1,5639592,2a,65536,37389948
1,5639592,28,65536,33907999
1,5639592,2a,65536,37390076
1,5639592,28,65536,33908127
1,5639592,2a,65536,37390204
1,5639592,28,65536,33908255
1,5639592,2a,65536,37390332
1,5639592,28,65536,33908383
1,5639592,2a,65536,37390460
1,5639592,28,65536,33908511
1,5639592,2a,65536,37390588
1,5639592,28,65536,33908639
1,5639592,2a,65536,37390716
1,5639592,28,65536,33908767
1,5639592,2a,65536,37390844
1,5639592,28,65536,33908895
1,5639592,2a,65536,37390972
1,5639592,28,65536,33909023
1,5639592,2a,65536,37391100
1,5639592,28,65536,33909151
1,5639592,2a,65536,37391228
1,5639592,28,65536,33909279
1,5639592,2a,65536,37391356
1,5639592,28,65536,33909407
1,5639592,2a,65536,37391484
1,5639592,28,65536,33909535
1,5639592,2a,65536,37391612
1,5639592,28,65536,33909663
1,5639592,2a,65536,37391740
1,5639592,28,65536,33909791
1,5639592,2a,65536,37391868
1,5639592,28,65536,33909919
1,5639592,2a,65536,37391996
1,5639592,28,65536,33910047
1,5639592,2a,65536,37392124
1,5639592,28,65536,33910175
1,5639592,2a,65536,37392252
1,5639592,28,65536,33910303
1,5639592,2a,65536,37392380
1,5639592,28,65536,33910431
1,5639592,2a,65536,37392508
1,5639592,28,65536,33910559
1,5639592,2a,65536,37392636
1,5639592,28,65536,33910687
1,5639592,2a,65536,37392764
1,5639592,28,65536,33910815
1,5639592,2a,65536,37392892
1,5639592,28,65536,33910943
1,5639592,2a,65536,37393020
1,5639592,28,65536,33911071
1,5639592,2a,65536,37393148
1,5639592,28,65536,33911199
1,5639592,2a,65536,37393276
1,5639592,2a,3072,11919919
1,5639592,28,65536,33911327
1,5639592,2a,65536,37393404
1,5639592,28,65536,33911455
1,5639592,2a,1536,37393532
1,5639592,2a,64000,25335823
1,5639593,28,65536,33911583
1,5639593,2a,65536,25335948
1,5639593,28,65536,33911711
1,5639593,2a,65536,25336076
1,5639593,28,65536,33911839
1,5639593,2a,65536,25336204
1,5639593,28,65536,33911967
1,5639593,2a,65536,25336332
1,5639593,28,65536,33912095
1,5639593,2a,65536,25336460
1,5639593,28,65536,33912223
1,5639593,2a,65536,25336588
1,5639593,28,65536,33912351
1,5639593,2a,65536,25336716
1,5639593,28,65536,33912479
1,5639593,2a,65536,25336844
1,5639593,28,65536,33912607
1,5639593,2a,65536,25336972
1,5639593,28,65536,33912735
1,5639593,2a,65536,25337100
1,5639593,28,65536,33912863
1,5639593,2a,65536,25337228
1,5639593,28,65536,33912991
1,5639593,2a,65536,25337356
1,5639593,28,65536,33913119
1,5639593,2a,65536,25337484
1,5639593,28,65536,33913247
1,5639593,2a,65536,25337612
1,5639593,28,65536,33913375
1,5639593,2a,65536,25337740
1,5639593,28,65536,33913503
1,5639593,2a,65536,25337868
1,5639593,28,65536,33913631
1,5639593,2a,65536,25337996
1,5639593,28,65536,33913759
1,5639593,2a,65536,25338124
1,5639593,28,65536,33913887
1,5639593,2a,65536,25338252
1,5639593,28,65536,33914015
1,5639593,2a,65536,25338380
1,5639593,28,65536,33914143
1,5639593,2a,65536,25338508
1,5639593,28,65536,33914271
1,5639593,2a,65536,25338636
1,5639593,28,65536,33914399
1,5639593,2a,65536,25338764
1,5639593,28,65536,33914527
1,5639593,2a,65536,25338892
1,5639593,28,65536,33914655
1,5639593,2a,65536,25339020
1,5639593,28,65536,33914783
1,5639593,2a,65536,25339148
1,5639593,28,65536,33914911
1,5639593,2a,65536,25339276
1,5639593,28,65536,33915039
1,5639593,2a,65536,25339404
1,5639593,28,65536,33915167
1,5639593,2a,65536,25339532
1,5639593,28,65536,33915295
1,5639593,2a,65536,25339660
1,5639593,28,65536,33915423
1,5639593,2a,65536,25339788
1,5639593,28,65536,33915551
1,5639593,2a,65536,25339916
1,5639593,28,65536,33915679
1,5639593,2a,65536,25340044
1,5639593,28,65536,33915807
1,5639593,2a,65536,25340172
1,5639593,28,65536,33915935
1,5639593,2a,65536,25340300
1,5639593,28,65536,33916063
1,5639593,2a,65536,25340428
1,5639593,28,65536,33916191
1,5639593,2a,65536,25340556
1,5639593,28,65536,33916319
1,5639593,2a,65536,25340684
1,5639593,28,65536,33916447
1,5639593,2a,65536,25340812
1,5639593,28,65536,33916575
1,5639593,2a,65536,25340940
1,5639593,28,65536,33916703
1,5639593,2a,65536,25341068
1,5639593,28,65536,33916831
1,5639593,2a,65536,25341196
1,5639593,28,65536,33916959
1,5639593,2a,65536,25341324
1,5639593,28,65536,33917087
1,5639593,2a,65536,25341452
1,5639593,28,65536,33917215
1,5639593,2a,65536,25341580
1,5639593,28,65536,33917343
1,5639593,2a,65536,25341708
1,5639593,28,65536,33917471
1,5639593,2a,65536,25341836
1,5639593,28,65536,33917599
1,5639593,2a,65536,25341964
1,5639593,28,65536,33917727
1,5639593,2a,65536,25342092
1,5639593,28,65536,33917855
1,5639593,2a,65536,25342220
1,5639593,28,65536,33917983
1,5639593,2a,65536,25342348
1,5639593,28,65536,33918111
1,5639593,2a,65536,25342476
1,5639593,28,65536,33918239
1,5639593,2a,65536,25342604
1,5639593,28,65536,33918367
1,5639593,2a,65536,25342732
1,5639593,28,65536,33918495
1,5639593,2a,65536,25342860
1,5639593,28,65536,33918623
1,5639593,2a,65536,25342988
1,5639593,28,65536,33918751
1,5639593,2a,65536,25343116
1,5639593,28,65536,33918879
1,5639593,2a,65536,25343244
1,5639593,28,65536,33919007
1,5639593,2a,65536,25343372
1,5639593,28,65536,33919135
1,5639593,2a,65536,25343500
1,5639593,28,65536,33919263
1,5639593,2a,65536,25343628
1,5639593,28,65536,33919391
1,5639593,2a,65536,25343756
1,5639593,28,65536,33919519
1,5639593,2a,65536,25343884
1,5639593,28,65536,33919647
1,5639593,2a,65536,25344012
1,5639593,28,65536,33919775
1,5639593,2a,65536,25344140
1,5639593,28,65536,33919903
1,5639593,2a,65536,25344268
1,5639593,28,65536,33920031
1,5639593,2a,65536,25344396
1,5639593,28,65536,33920159
1,5639593,2a,65536,25344524
1,5639593,28,65536,33920287
1,5639593,2a,65536,25344652
1,5639593,28,65536,33920415
1,5639593,2a,65536,25344780
1,5639593,28,65536,33920543
1,5639593,2a,65536,25344908
1,5639593,28,65536,33920671
1,5639593,2a,65536,25345036
1,5639593,28,65536,33920799
1,5639593,2a,65536,25345164
1,5639593,28,65536,33920927
1,5639593,2a,65536,25345292
1,5639593,28,65536,33921055
1,5639593,2a,65536,25345420
1,5639593,28,65536,33921183
1,5639593,2a,65536,25345548
1,5639593,28,65536,33921311
1,5639593,2a,65536,25345676
1,5639593,28,65536,33921439
1,5639593,2a,65536,25345804
1,5639593,28,65536,33921567
1,5639593,2a,65536,25345932
1,5639593,28,65536,33921695
1,5639593,2a,65536,25346060
1,5639593,28,65536,33921823
1,5639593,2a,65536,25346188
1,5639593,28,65536,33921951
1,5639593,2a,65536,25346316
1,5639593,28,65536,33922079
1,5639593,2a,65536,25346444
1,5639593,28,65536,33922207
1,5639593,2a,65536,25346572
1,5639593,28,65536,33922335
1,5639593,2a,65536,25346700
1,5639593,28,65536,33922463
1,5639593,2a,65536,25346828
1,5639593,28,65536,33922591
1,5639593,2a,65536,25346956
1,5639593,28,65536,33922719
1,5639593,2a,65536,25347084
1,5639593,28,65536,33922847
1,5639593,2a,65536,25347212
1,5639593,28,65536,33922975
1,5639593,2a,65536,25347340
1,5639593,28,65536,33923103
1,5639593,2a,65536,25347468
1,5639593,28,65536,33923231
1,5639593,2a,65536,25347596
1,5639593,28,65536,33923359
1,5639593,2a,65536,25347724
1,5639593,28,65536,33923487
1,5639593,2a,65536,25347852
1,5639593,28,65536,33923615
1,5639593,2a,65536,25347980
1,5639593,28,65536,33923743
1,5639593,2a,65536,25348108
1,5639593,28,65536,33923871
1,5639593,2a,65536,25348236
1,5639593,28,65536,33923999
1,5639593,2a,65536,25348364
1,5639593,28,65536,33924127
1,5639593,2a,65536,25348492
1,5639593,28,65536,33924255
1,5639593,2a,65536,25348620
1,5639593,28,65536,33924383
1,5639593,2a,65536,25348748
1,5639593,28,65536,33924511
1,5639593,2a,65536,25348876
1,5639593,28,65536,33924639
1,5639593,2a,65536,25349004
1,5639593,28,65536,33924767
1,5639593,2a,65536,25349132
1,5639593,28,65536,33924895
1,5639593,2a,65536,25349260
1,5639593,28,65536,33925023
1,5639593,2a,65536,25349388
1,5639593,28,65536,33925151
1,5639593,2a,65536,25349516
1,5639593,28,65536,33925279
1,5639593,2a,65536,25349644
1,5639593,28,65536,33925407
1,5639593,2a,65536,25349772
1,5639593,28,65536,33925535
1,5639593,2a,65536,25349900
1,5639593,28,65536,33925663
1,5639593,2a,65536,25350028
1,5639593,28,65536,33925791
1,5639593,2a,65536,25350156
1,5639593,28,65536,33925919
1,5639593,2a,65536,25350284
1,5639593,28,65536,33926047
1,5639593,2a,65536,25350412
1,5639593,28,65536,33926175
1,5639593,2a,65536,25350540
1,5639593,28,65536,33926303
1,5639593,2a,65536,25350668
1,5639593,28,65536,33926431
1,5639593,2a,65536,25350796
1,5639593,28,65536,33926559
1,5639593,2a,65536,25350924
1,5639593,28,65536,33926687
1,5639593,2a,65536,25351052
1,5639593,28,65536,33926815
1,5639593,2a,65536,25351180
1,5639593,28,65536,33926943
1,5639593,2a,65536,25351308
1,5639593,28,65536,33927071
1,5639593,2a,65536,25351436
1,5639593,28,65536,33927199
1,5639593,2a,65536,25351564
1,5639593,28,65536,33927327
1,5639593,2a,65536,25351692
1,5639593,28,65536,33927455
1,5639593,2a,65536,25351820
1,5639593,28,65536,33927583
1,5639593,2a,65536,25351948
1,5639593,28,65536,33927711
1,5639593,2a,65536,25352076
1,5639593,28,65536,33927839
1,5639593,2a,65536,25352204
1,5639593,28,65536,33927967
1,5639593,2a,65536,25352332
1,5639593,2a,3584,11919919
1,5639593,28,65536,33928095
1,5639593,2a,65536,25352460
1,5639593,28,65536,33928223
1,5639593,2a,65536,25352588
1,5639593,28,65536,33928351
1,5639593,2a,65536,25352716
1,5639593,28,65536,33928479
1,5639593,2a,65536,25352844
1,5639594,28,65536,33928607
1,5639594,2a,65536,25352972
1,5639594,28,65536,33928735
1,5639594,2a,65536,25353100
1,5639594,28,65536,33928863
1,5639594,2a,65536,25353228
1,5639594,28,65536,33928991
1,5639594,2a,65536,25353356
1,5639594,28,65536,33929119
1,5639594,2a,65536,25353484
1,5639594,28,65536,33929247
1,5639594,2a,65536,25353612
1,5639594,28,65536,33929375
1,5639594,2a,65536,25353740
1,5639594,28,65536,33929503
1,5639594,2a,65536,25353868
1,5639594,28,65536,33929631
1,5639594,2a,65536,25353996
1,5639594,28,65536,33929759
1,5639594,2a,65536,25354124
1,5639594,28,65536,33929887
1,5639594,2a,65536,25354252
1,5639594,28,65536,33930015
1,5639594,2a,65536,25354380
1,5639594,28,65536,33930143
1,5639594,2a,65536,25354508
1,5639594,28,65536,33930271
1,5639594,2a,65536,25354636
1,5639594,28,65536,33930399
1,5639594,2a,65536,25354764
1,5639594,28,65536,33930527
1,5639594,2a,65536,25354892
1,5639594,28,65536,33930655
1,5639594,2a,65536,25355020
1,5639594,28,65536,33930783
1,5639594,2a,65536,25355148
1,5639594,28,65536,33930911
1,5639594,2a,65536,25355276
1,5639594,28,65536,33931039
1,5639594,2a,65536,25355404
1,5639594,28,65536,33931167
1,5639594,2a,65536,25355532
1,5639594,28,65536,33931295
1,5639594,2a,65536,25355660
1,5639594,28,65536,33931423
1,5639594,2a,65536,25355788
1,5639594,28,65536,33931551
1,5639594,2a,65536,25355916
1,5639594,28,65536,33931679
1,5639594,2a,65536,25356044
1,5639594,28,65536,33931807
1,5639594,2a,65536,25356172
1,5639594,28,65536,33931935
1,5639594,2a,65536,25356300
1,5639594,28,65536,33932063
1,5639594,2a,65536,25356428
1,5639594,28,65536,33932191
1,5639594,2a,65536,25356556
1,5639594,28,65536,33932319
1,5639594,2a,65536,25356684
1,5639594,28,65536,33932447
1,5639594,2a,65536,25356812
1,5639594,28,65536,33932575
1,5639594,2a,65536,25356940
1,5639594,28,65536,33932703
1,5639594,2a,65536,25357068
1,5639594,28,65536,33932831
1,5639594,2a,65536,25357196
1,5639594,28,65536,33932959
1,5639594,2a,65536,25357324
1,5639594,28,65536,33933087
1,5639594,2a,65536,25357452
1,5639594,28,65536,33933215
1,5639594,2a,65536,25357580
1,5639594,28,65536,33933343
1,5639594,2a,65536,25357708
1,5639594,28,65536,33933471
1,5639594,2a,65536,25357836
1,5639594,28,65536,33933599
1,5639594,2a,65536,25357964
1,5639594,28,65536,33933727
1,5639594,2a,65536,25358092
1,5639594,28,65536,33933855
1,5639594,2a,65536,25358220
1,5639594,28,65536,33933983
1,5639594,2a,65536,25358348
1,5639594,28,65536,33934111
1,5639594,2a,65536,25358476
1,5639594,28,65536,33934239
1,5639594,2a,65536,25358604
1,5639594,28,65536,33934367
1,5639594,2a,65536,25358732
1,5639594,28,65536,33934495
1,5639594,2a,65536,25358860
1,5639594,28,65536,33934623
1,5639594,2a,65536,25358988
1,5639594,28,65536,33934751
1,5639594,2a,65536,25359116
1,5639594,28,65536,33934879
1,5639594,2a,65536,25359244
1,5639594,28,65536,33935007
1,5639594,2a,65536,25359372
1,5639594,28,65536,33935135
1,5639594,2a,65536,25359500
1,5639594,28,65536,33935263
1,5639594,2a,65536,25359628
1,5639594,28,65536,33935391
1,5639594,2a,65536,25359756
1,5639594,28,65536,33935519
1,5639594,2a,65536,25359884
1,5639594,28,65536,33935647
1,5639594,2a,65536,25360012
1,5639594,28,65536,33935775
1,5639594,2a,65536,25360140
1,5639594,28,65536,33935903
1,5639594,2a,65536,25360268
1,5639594,28,65536,33936031
1,5639594,2a,65536,25360396
1,5639594,28,65536,33936159
1,5639594,2a,65536,25360524
1,5639594,28,65536,33936287
1,5639594,2a,65536,25360652
1,5639594,28,65536,33936415
1,5639594,2a,65536,25360780
1,5639594,28,65536,33936543
1,5639594,2a,65536,25360908
1,5639594,28,65536,33936671
1,5639594,2a,65536,25361036
1,5639594,28,65536,33936799
1,5639594,2a,65536,25361164
1,5639594,28,65536,33936927
1,5639594,2a,65536,25361292
1,5639594,28,65536,33937055
1,5639594,2a,65536,25361420
1,5639594,28,65536,33937183
1,5639594,2a,65536,25361548
1,5639594,28,65536,33937311
1,5639594,2a,65536,25361676
1,5639594,28,65536,33937439
1,5639594,2a,65536,25361804
1,5639594,28,65536,33937567
1,5639594,2a,65536,25361932
1,5639594,28,65536,33937695
1,5639594,2a,65536,25362060
1,5639594,28,65536,33937823
1,5639594,2a,65536,25362188
1,5639594,28,65536,33937951
1,5639594,2a,65536,25362316
1,5639594,28,65536,33938079
1,5639594,2a,65536,25362444
1,5639594,28,65536,33938207
1,5639594,2a,65536,25362572
1,5639594,28,65536,33938335
1,5639594,2a,65536,25362700
1,5639594,28,65536,33938463
1,5639594,2a,65536,25362828
1,5639594,28,65536,33938591
1,5639594,2a,65536,25362956
1,5639594,28,65536,33938719
1,5639594,2a,65536,25363084
1,5639594,28,65536,33938847
1,5639594,2a,65536,25363212
1,5639594,28,65536,33938975
1,5639594,2a,65536,25363340
1,5639594,28,65536,33939103
1,5639594,2a,65536,25363468
1,5639594,28,65536,33939231
1,5639594,2a,65536,25363596
1,5639594,28,65536,33939359
1,5639594,2a,65536,25363724
1,5639594,28,65536,33939487
1,5639594,2a,65536,25363852
1,5639594,28,65536,33939615
1,5639594,2a,65536,25363980
1,5639594,28,65536,33939743
1,5639594,2a,65536,25364108
1,5639594,28,65536,33939871
1,5639594,2a,65536,25364236
1,5639594,28,65536,33939999
1,5639594,2a,65536,25364364
1,5639594,28,65536,33940127
1,5639594,2a,65536,25364492
1,5639594,28,65536,33940255
1,5639594,2a,65536,25364620
1,5639594,28,65536,33940383
1,5639594,2a,65536,25364748
1,5639594,28,65536,33940511
1,5639594,2a,65536,25364876
1,5639594,28,65536,33940639
1,5639594,2a,65536,25365004
1,5639594,28,65536,33940767
1,5639594,2a,65536,25365132
1,5639594,28,65536,33940895
1,5639594,2a,65536,25365260
1,5639594,28,65536,33941023
1,5639594,2a,65536,25365388
1,5639594,28,65536,33941151
1,5639594,2a,65536,25365516
1,5639594,28,65536,33941279
1,5639594,2a,65536,25365644
1,5639594,28,65536,33941407
1,5639594,2a,65536,25365772
1,5639594,28,65536,33941535
1,5639594,2a,65536,25365900
1,5639594,28,65536,33941663
1,5639594,2a,65536,25366028
1,5639594,28,65536,33941791
1,5639594,2a,65536,25366156
1,5639594,28,65536,33941919
1,5639594,2a,65536,25366284
1,5639594,28,65536,33942047
1,5639594,2a,65536,25366412
1,5639594,28,65536,33942175
1,5639594,2a,65536,25366540
1,5639594,28,65536,33942303
1,5639594,2a,65536,25366668
1,5639594,28,65536,33942431
1,5639594,2a,65536,25366796
1,5639594,28,65536,33942559
1,5639594,2a,65536,25366924
1,5639594,2a,4096,11919919
1,5639594,2a,1536,14530271
1,5639594,28,65536,33942687
1,5639594,2a,65536,25367052
1,5639594,28,65536,33942815
1,5639594,2a,65536,25367180
1,5639594,28,65536,33942943
1,5639594,2a,65536,25367308
1,5639595,28,65536,33943071
1,5639595,2a,65536,25367436
1,5639595,28,65536,33943199
1,5639595,2a,65536,25367564
1,5639595,28,65536,33943327
1,5639595,2a,65536,25367692
1,5639595,28,65536,33943455
1,5639595,2a,65536,25367820
1,5639595,28,65536,33943583
1,5639595,2a,65536,25367948
1,5639595,28,65536,33943711
1,5639595,2a,65536,25368076
1,5639595,28,65536,33943839
1,5639595,2a,65536,25368204
1,5639595,28,65536,33943967
1,5639595,2a,65536,25368332
1,5639595,28,65536,33944095
1,5639595,2a,65536,25368460
1,5639595,28,65536,33944223
1,5639595,2a,65536,25368588
1,5639595,28,65536,33944351
1,5639595,2a,65536,25368716
1,5639595,28,65536,33944479
1,5639595,2a,65536,25368844
1,5639595,28,65536,33944607
1,5639595,2a,65536,25368972
1,5639595,28,65536,33944735
1,5639595,2a,65536,25369100
1,5639595,28,65536,33944863
1,5639595,2a,65536,25369228
1,5639595,28,65536,33944991
1,5639595,2a,65536,25369356
1,5639595,28,65536,33945119
1,5639595,2a,65536,25369484
1,5639595,28,65536,33945247
1,5639595,2a,65536,25369612
1,5639595,28,65536,33945375
1,5639595,2a,65536,25369740
1,5639595,28,65536,33945503
1,5639595,2a,65536,25369868
1,5639595,28,65536,33945631
1,5639595,2a,65536,25369996
1,5639595,28,65536,33945759
1,5639595,2a,65536,25370124
1,5639595,28,65536,33945887
1,5639595,2a,65536,25370252
1,5639595,28,65536,33946015
1,5639595,2a,65536,25370380
1,5639595,28,65536,33946143
1,5639595,2a,65536,25370508
1,5639595,28,65536,33946271
1,5639595,2a,65536,25370636
1,5639595,28,65536,33946399
1,5639595,2a,65536,25370764
1,5639595,28,65536,33946527
1,5639595,2a,65536,25370892
1,5639595,28,65536,33946655
1,5639595,2a,65536,25371020
1,5639595,28,65536,33946783
1,5639595,2a,65536,25371148
1,5639595,28,65536,33946911
1,5639595,2a,65536,25371276
1,5639595,28,65536,33947039
1,5639595,2a,65536,25371404
1,5639595,28,65536,33947167
1,5639595,2a,65536,25371532
1,5639595,28,65536,33947295
1,5639595,2a,65536,25371660
1,5639595,28,65536,33947423
1,5639595,2a,65536,25371788
1,5639595,28,65536,33947551
1,5639595,2a,65536,25371916
1,5639595,28,65536,33947679
1,5639595,2a,65536,25372044
1,5639595,28,65536,33947807
1,5639595,2a,65536,25372172
1,5639595,28,65536,33947935
1,5639595,2a,65536,25372300
1,5639595,28,65536,33948063
1,5639595,2a,65536,25372428
1,5639595,28,65536,33948191
1,5639595,2a,65536,25372556
1,5639595,2a,512,1313767
1,5639595,2a,65536,6179927
1,5639595,28,65536,33948319
1,5639595,2a,65536,25372684
1,5639595,28,65536,33948447
1,5639595,2a,65536,25372812
1,5639595,2a,65536,6180055
1,5639595,28,65536,33948575
1,5639595,2a,65536,25372940
1,5639595,28,65536,33948703
1,5639595,2a,65536,25373068
1,5639595,2a,65536,6180183
1,5639595,2a,20480,6180311
1,5639595,28,65536,33948831
1,5639595,2a,65536,25373196
1,5639595,2a,4096,6180351
1,5639595,28,65536,33948959
1,5639595,2a,65536,25373324
1,5639595,28,65536,33949087
1,5639595,2a,65536,25373452
1,5639595,2a,3584,1313768
1,5639595,2a,2560,1329911
1,5639595,2a,4096,1329916
1,5639595,2a,1536,1329924
1,5639595,2a,2560,1386815
1,5639595,2a,4096,6160447
1,5639595,2a,512,1313767
1,5639595,2a,4096,6160455
1,5639595,2a,4096,3362311
1,5639595,2a,4096,6160447
1,5639595,2a,4096,3345071
1,5639595,2a,16384,3345071
1,5639595,2a,16384,3362287
1,5639595,2a,4096,3345079
1,5639595,2a,16384,3345071
1,5639595,2a,4096,3345071
1,5639595,2a,4096,3345071
1,5639595,28,65536,33949215
1,5639595,2a,65536,25373580
1,5639595,28,65536,33949343
1,5639595,2a,65536,25373708
1,5639595,28,65536,33949471
1,5639595,2a,65536,25373836
1,5639595,28,65536,33949599
1,5639595,2a,65536,25373964
1,5639595,28,65536,33949727
1,5639595,2a,65536,25374092
1,5639595,28,65536,33949855
1,5639595,2a,65536,25374220
1,5639595,28,65536,33949983
1,5639595,2a,65536,25374348
1,5639595,28,65536,33950111
1,5639595,2a,65536,25374476
1,5639595,28,65536,33950239
1,5639595,2a,65536,25374604
1,5639595,28,65536,33950367
1,5639595,2a,65536,25374732
1,5639595,28,65536,33950495
1,5639595,2a,65536,25374860
1,5639595,28,65536,33950623
1,5639595,2a,65536,25374988
1,5639595,28,65536,33950751
1,5639595,2a,65536,25375116
1,5639595,2a,65536,25375244
1,5639595,28,65536,33950879
1,5639595,28,65536,33951007
1,5639595,2a,65536,25375372
1,5639595,28,65536,33951135
1,5639595,2a,65536,25375500
1,5639595,28,65536,33951263
1,5639595,2a,65536,25375628
1,5639595,28,65536,33951391
1,5639595,2a,65536,25375756
1,5639595,28,65536,33951519
1,5639595,2a,65536,25375884
1,5639595,28,65536,33951647
1,5639595,2a,65536,25376012
1,5639595,28,65536,33951775
1,5639595,2a,65536,25376140
1,5639595,28,65536,33951903
1,5639595,2a,65536,25376268
1,5639595,2a,65536,25376396
1,5639595,28,65536,33952031
1,5639595,28,65536,33952159
1,5639595,2a,65536,25376524
1,5639595,28,65536,33952287
1,5639595,2a,65536,25376652
1,5639595,28,65536,33952415
1,5639595,2a,65536,25376780
1,5639595,28,65536,33952543
1,5639595,2a,65536,25376908
1,5639595,28,65536,33952671
1,5639595,2a,65536,25377036
1,5639595,28,65536,33952799
1,5639595,2a,65536,25377164
1,5639595,28,65536,33952927
1,5639595,2a,65536,25377292
1,5639595,28,65536,33953055
1,5639595,2a,58880,25377420
1,5639595,2a,6656,48663087
1,5639595,28,65536,33953183
